index,type,sold,opened,rarity,cost,card0,card1,card2,card3,card4
0,crew,false,false,0,130,0,0,0,0,1
1,crew,true,true,0,120,0,0,0,0,1
2,crew,false,false,1,290,0,0,1,1,2
3,crew,false,false,0,160,0,0,0,0,1
4,crew,false,false,0,100,0,0,0,0,1
5,food,false,false,0,110,0,0,0,0,1
6,food,false,false,0,120,0,0,0,0,1
7,food,false,false,0,140,0,0,0,0,1
8,food,false,false,1,280,0,0,1,1,2
9,food,false,false,1,240,0,0,1,1,2
10,food,false,false,1,220,0,0,1,1,2
11,food,false,false,1,230,0,1,1,2,3
12,food,false,false,0,110,0,0,0,1,2
13,food,false,false,1,210,0,0,1,1,2
14,food,false,false,0,190,0,0,0,0,1
